#BOF|2024.12.10|11:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
HMTXF|USD|HEMOSTEMIX INC|462584483|CA4236943060|-3.2103|7.7903|20000|
HMY|USD|HARMONY GOLD MNG-SPON ADR|4812805|XXXXXXX63001|4.2099|0.3701|1600000|
HNCUF|USD|HORIZON COPPER CORP|640120170|CA44057J1084|-3.8079|8.3879|300|
HNDI|USD|HANDENI GOLD INC|236170958|XXXXXXXA2024|4.3300|0.2500|2000|
HNDL|USD|NASDAQ 7 HANDL INDEX ETF|302902494|XXXXXXXR5063|4.1881|0.3919|60000|
HNFSA|USD|HANOVER FOODS CORP-CL A|30212237|XXXXXXXW1009|4.3300|0.2500|5000|
HNGKY|USD|HONGKONG LAND HLDGS-UNSP ADR|75270029|XXXXXXX13088|-6.6586|11.2386|900|
HNI|USD|HNI CORP|270210|XXXXXXX11000|4.2978|0.2822|1100000|
HNIN|USD|HORNE INTERNATIONAL INC|40765351|XXXXXXX11052|4.3300|0.2500|450000|
HNLGY|USD|HANG LUNG GROUP LTD-SP ADR|69167241|XXXXXXXE1029|-8.0282|12.6082|2000|
HNNA|USD|HENNESSY ADVISORS INC|30212246|XXXXXXX51009|3.7921|0.7879|15000|
HNNAZ|USD|HENNESSY ADVISORS INC|522806232|XXXXXXX52098|-7.5519|12.1319|4000|
HNNMY|USD|HENNES &amp; MAURITZ AB-UNSP ADR|45691936|XXXXXXX31050|-99.5123|104.0923|35000|
HNOI|USD|HNO INTERNATIONAL INC|512154556|XXXXXXX91053|-0.1543|4.7343|10000|
HNORY|USD|HARVEY NORMAN HLD-UNSPON ADR|56417696|XXXXXXX21002|4.3300|0.2500|100|
HNR|USD|HARVEST NATURAL RESOURCES IN|253382759|XXXXXXXV2025|1.8080|2.7720|750000|
HNRG|USD|HALLADOR ENERGY CO|73417523|XXXXXXXP1057|4.2131|0.3669|1400000|
HNST|USD|HONEST CO INC-THE|489137083|XXXXXXX31067|4.3239|0.2561|4100000|
HNUZD|USD|BETAPRO NATURAL GAS LEVERAGE|744875622|CA0866373032|NA|NA|10000|
HNVR|USD|HANOVER BANCORP INC-NY|560979754|XXXXXXX02067|2.6496|1.9304|7000|
HNW|USD|PIONEER DIVERSIFIED HIGH|44496643|XXXXXXX31015|-17.2949|21.8749|15000|
HOCPY|USD|HOYA CORP-SPONSORED ADR|47650624|XXXXXXX11032|-1.0567|5.6367|3000|
HOCT|USD|INNOV PRM INC 9BUFF ETF OCT|657517490|XXXXXXXY4677|-0.5155|5.0955|400|
HODL|USD|VANECK BITCOIN ETF-USD INC|677037670|XXXXXXXK1051|4.1634|0.4166|2900000|
HOFT|USD|HOOKER FURNISHINGS CORP|15415750|XXXXXXX81006|4.1935|0.3865|150000|
HOFV|USD|HALL OF FAME RESORT &amp; ENTERT|605203972|XXXXXXXL2016|-3.2115|7.7915|25000|
HOG|USD|HARLEY-DAVIDSON INC|7935|XXXXXXX21086|4.3300|0.2500|600000|
HOKCY|USD|HONG KONG &amp; CHINA GAS-SP ADR|47548686|XXXXXXX03036|3.3368|1.2432|50000|
HOKUQ|USD|HOKU CORP|73815411|XXXXXXX11076|4.3300|0.2500|250000|
HOLO|USD|MICROCLOUD HOLOGRAM INC|733975586|KYG550321668|-8.6311|13.2111|850000|
HOLX|USD|HOLOGIC INC|270188|XXXXXXX01012|4.3300|0.2500|7000000|
HOMB|USD|HOME BANCSHARES INC|39592395|XXXXXXX32004|4.2260|0.3540|6200000|
HOMU|USD|HOUMU HOLDINGS LTD|475658264|XXXXXXX31081|4.3300|0.2500|1800000|
HOMZ|USD|HOYA CAPITAL HOUSING ETF|358060551|XXXXXXXA2309|-0.5155|5.0955|5000|
HON|USD|HONEYWELL INTERNATIONAL INC|4350|XXXXXXX61066|4.3300|0.2500|>10000000|
HOND|USD|HCM II ACQUISITION CORP-CL A|734448536|KYG436581063|-67.5237|72.1037|300000|
HONDU|USD|HCM II ACQUISITION CORP|723463934|KYG436581147|-0.8441|5.4241|750000|
HONE|USD|HARBORONE BANCORP INC|379034088|XXXXXXXY1001|4.1435|0.4365|2400000|
HONT|USD|HONAT BANCORP INC|30212266|XXXXXXX51079|4.3300|0.2500|19|
HOOD|USD|ROBINHOOD MARKETS INC - A|504546674|XXXXXXX01027|4.3300|0.2500|>10000000|
HOOK|USD|HOOKIPA PHARMA INC|714606962|XXXXXXXK2096|4.1587|0.4213|300000|
HOPE|USD|HOPE BANCORP INC|242560767|XXXXXXXT1097|3.8146|0.7654|2900000|
HOTH|USD|HOTH THERAPEUTICS INC|593821783|XXXXXXXG2049|-75.9307|80.5107|500000|
HOUR|USD|HOUR LOOP INC|534453483|XXXXXXXP1066|-53.9380|58.5180|100000|
HOUS|USD|ANYWHERE REAL ESTATE INC|115258693|XXXXXXXY1064|3.4817|1.0983|5400000|
HOV|USD|HOVNANIAN ENTERPRISES-A|358159257|XXXXXXX74018|4.2260|0.3540|250000|
HOVNP|USD|HOVNANIAN ENTERPRISES INC CL A|35406140|XXXXXXX71121|-97.7274|102.3074|200000|
HOVR|USD|NEW HORIZON AIRCRAFT LTD|677571902|CA64550A1075|-72.2953|76.8753|200000|
HOWL|USD|WEREWOLF THERAPEUTICS INC|484596201|XXXXXXXA1079|3.9362|0.6438|200000|
HP|USD|HELMERICH &amp; PAYNE|8097|XXXXXXX21015|4.3216|0.2584|1500000|
HPAI|USD|HELPORT AI LTD|720338007|VGG4R52R1030|-67.1864|71.7664|10000|
HPCO|USD|HEMPACCO CO INC|689952320|XXXXXXXL2051|-2.8336|7.4136|30000|
HPE|USD|HEWLETT PACKARD ENTERPRISE|209411798|XXXXXXXC1099|4.3300|0.2500|>10000000|
HPE PRC|USD|HP ENTERPRISE CO|728168208|XXXXXXXC2089|3.6812|0.8988|2300000|
HPF|USD|JOHN HANCOCK PREFER INC II|16646301|XXXXXXXX1063|-30.4030|34.9830|15000|
HPGLY|USD|HAPAG-LLOYD AG-UNSPON ADR|319832858|XXXXXXXQ1040|-0.5155|5.0955|2000|
HPGS|USD|HIGH PLAINS GAS INC|79558986|XXXXXXXV1098|4.3300|0.2500|90000|
HPH|USD|HIGHEST PERFORMANCES HOLDING|359298938|XXXXXXXY1091|-35.0426|39.6226|80000|
HPHWQ|USD|HOOPER HOLMES INC|236687906|XXXXXXX42094|4.3300|0.2500|550000|
HPI|USD|JOHN HANCOCK PREFER INC|2016492|XXXXXXXW1080|-21.6811|26.2611|80000|
HPIL|USD|HPIL HOLDING|108602296|XXXXXXXY1091|4.3300|0.2500|>10000000|
HPK|USD|HIGHPEAK ENERGY INC|441488596|XXXXXXXQ1058|-3.3916|7.9716|500000|
HPMM|USD|HEMP NATURALS INC|430754437|XXXXXXXR2031|4.3300|0.2500|8200000|
HPNN|USD|HOP-ON INC|42334049|XXXXXXX82035|4.3300|0.2500|>10000000|
HPP|USD|HUDSON PACIFIC PROPERTIES IN|76649551|XXXXXXX71095|4.1812|0.3988|3100000|
HPP PRC|USD|HUDSON PACIFIC PROPERTIE|525520657|XXXXXXX73075|-10.8392|15.4192|30000|
HPQ|USD|HP INC|209411801|XXXXXXXL1052|4.3300|0.2500|>10000000|
HPQFF|USD|HPQ SILICON INC|574941533|CA40444L1031|-3.1541|7.7341|300000|
HPS|USD|JOHN HANCOCK PREFER INC III|18449400|XXXXXXXP1030|-2.6081|7.1881|20000|
HPSIF|USD|HYBRID POWER SOLUTIONS INC|697337929|CA44861U4063|1.0635|3.5165|8000|
HPST|USD|HEMPSTRACT INC|454148280|XXXXXXXQ1058|4.3300|0.2500|150000|
HPTO|USD|HOPTO INC|414539195|XXXXXXX13022|4.3300|0.2500|90000|
HQGE|USD|HQ GLOBAL EDUCATION INC|73477740|XXXXXXXB1008|4.3300|0.2500|>10000000|
HQH|USD|ABRDN HEALTHCARE INVESTORS|170377370|XXXXXXXJ1034|-1.1537|5.7337|400000|
HQI|USD|HIREQUEST INC|382633636|XXXXXXX51015|3.9393|0.6407|450000|
HQL|USD|ABRDN LIFE SCIENCES INVESTOR|170375774|XXXXXXXK1007|4.1935|0.3865|300000|
HQY|USD|HEALTHEQUITY INC|162231790|XXXXXXXA1079|4.1719|0.4081|1900000|
HR|USD|HEALTHCARE REALTY TRUST INC|575088334|XXXXXXXK1051|4.3071|0.2729|4900000|
HRAI|USD|HOUSERAISING INC|30820262|XXXXXXXW1062|4.3300|0.2500|300000|
HRAL|USD|HEAR ATLAST HOLDINGS INC|202356174|XXXXXXX72086|4.3300|0.2500|1000|
HRB|USD|H&amp;R BLOCK INC|8130|XXXXXXX11052|4.3300|0.2500|2200000|
HRBK|USD|HARBOR BANKSHARES CORP|77850693|XXXXXXX51072|-1.2098|5.7898|6000|
HRBR|USD|HARBOR DIVERSIFIED INC|103459422|XXXXXXXR1023|4.3300|0.2500|4200000|
HRCT|USD|HARTCOURT COMPANIES INC|30212306|XXXXXXX72019|4.3300|0.2500|600000|
HRDN|USD|DC BRANDS INTERNATIONAL INC|166263772|XXXXXXX87084|4.3300|0.2500|25000|
HRGG|USD|HERITAGE NOLA BANCSHARES INC|282016757|XXXXXXXP1084|4.3300|0.2500|25000|
HRGN|USD|HARVARD APPARATUS REGENERATI|300801553|XXXXXXXM2026|0.9011|3.6789|55000|
HRI|USD|HERC HOLDINGS INC|236086467|XXXXXXXL1044|4.1719|0.4081|950000|
HRL|USD|HORMEL FOODS CORP|8153|XXXXXXX21001|4.3300|0.2500|4500000|
HRMY|USD|HARMONY BIOSCIENCES HOLDINGS|440610039|XXXXXXX71040|4.3300|0.2500|450000|
HROW|USD|HARROW INC|348173135|XXXXXXX81094|4.2957|0.2843|1600000|
HROWL|USD|HARROW HEALTH INC|483652553|XXXXXXX82084|-74.3029|78.8829|100000|
HROWM|USD|HARROW HEALTH INC|604969436|XXXXXXX83074|-105.5216|110.1016|90000|
HRST|USD|HARVEST OIL &amp; GAS CORP|421351003|XXXXXXXV2016|4.3300|0.2500|10000|
HRTE|USD|HERE ENTERPRISES INC|47651411|XXXXXXX41042|4.3300|0.2500|4900000|
HRTG|USD|HERITAGE INSURANCE HOLDINGS|152388751|XXXXXXXJ1025|4.1556|0.4244|1500000|
HRTS|USD|TEMA GLP-1 OBESITY &amp; CARDIOM|667434005|XXXXXXXE8839|-10.7994|15.3794|15000|
HRTX|USD|HERON THERAPEUTICS INC|141832719|XXXXXXX61020|-2.0393|6.6193|1400000|
HRUA|USD|HEREUARE INC|51831759|XXXXXXX71002|4.3300|0.2500|56|
HRYU|USD|HANRYU HOLDINGS INC|645904206|XXXXXXX21055|-141.8289|146.4089|100000|
HRZN|USD|HORIZON TECHNOLOGY FINANCE C|80470893|XXXXXXXA1025|2.0341|2.5459|500000|
HSAI|USD|HESAI GROUP|613031001|XXXXXXX01085|0.7604|3.8196|3600000|
HSBC|USD|HSBC HOLDINGS PLC-SPONS ADR|4875668|XXXXXXX04066|4.1451|0.4349|100000|
HSCC|USD|HOMELAND SECURITY CORP|43645477|XXXXXXXT1007|4.3300|0.2500|250000|
HSCHF|USD|H-SOURCE HOLDINGS LTD|217488459|CA40434X1096|4.3300|0.2500|65000|
HSCM|USD|HIGHLAND SURPRISE CONSOLIDAT|76091231|XXXXXXX61043|4.3300|0.2500|8000|
HSCO|USD|HI SCORE CORP|144463715|XXXXXXX75096|4.3300|0.2500|1|
HSCS|USD|HEARTSCIENCES INC|703618181|XXXXXXXE3027|-12.7269|17.3069|40000|
HSCZ|USD|ISHARES CUR HDG MSCI EAFE SM|198746813|XXXXXXXG8399|-7.0106|11.5906|2000|
HSDT|USD|HELIUS MEDICAL TECHNOLOGIES|648404982|XXXXXXXV8019|-12.1911|16.7711|45000|
HSHCY|USD|HAIER SMART HOME CO LTD-ADR|508619667|XXXXXXXH1068|-0.6457|5.2257|150000|
HSHL|USD|HOME SOLUTIONS HEALTH INC|42334052|XXXXXXXN1019|4.3300|0.2500|4300000|
HSHP|USD|HIMALAYA SHIPPING LTD|623588756|BMG4660A1036|2.1353|2.4447|500000|
HSHZY|USD|HOSHIZAKI CORP-UNSPON ADR|453582480|XXXXXXXL1098|4.3300|0.2500|100|
HSIC|USD|HENRY SCHEIN INC|3655640|XXXXXXX71025|4.3214|0.2586|1900000|
HSII|USD|HEIDRICK &amp; STRUGGLES INTL|6857640|XXXXXXX91023|4.1306|0.4494|700000|
HSMD|USD|HEALTHCARE SOLUTIONS MANAGEM|523641515|XXXXXXXY1055|4.3300|0.2500|100|
HSNGY|USD|HANG SENG BANK-SPONSORED ADR|47547724|XXXXXXXC3043|4.1719|0.4081|15000|
HSOA|USD|HOME SOLUTIONS OF AMERICA IN|18412562|XXXXXXX51005|1.4064|3.1736|150000|
HSON|USD|HUDSON GLOBAL INC|370691445|XXXXXXX72058|3.9030|0.6770|350000|
HSPO|USD|HORIZON SPACE ACQUISITION I|610456551|KYG4619M1096|-7.5622|12.1422|300|
HSPOU|USD|HORIZON SPACE ACQUISITION I|604572111|KYG4619M1336|-5.9281|10.5081|1000|
HSPTU|USD|HORIZON SPACE ACQUISITION II|741751504|KYG4627B1297|-54.6417|59.2217|4000|
HSQVY|USD|HUSQVARNA AB-ADR|39526095|XXXXXXX31015|4.2639|0.3161|10000|
HST|USD|HOST HOTELS &amp; RESORTS INC|8057|XXXXXXXP1049|4.1751|0.4049|>10000000|
HSTA|USD|HESTIA INSIGHT INC|365302020|XXXXXXXH1095|4.3300|0.2500|5000|
HSTC|USD|HST GLOBAL INC|393112222|XXXXXXXE2028|4.3300|0.2500|6000|
HSTH|USD|HS3 TECHNOLOGIES INC|40729892|XXXXXXXN2045|4.3300|0.2500|20000|
HSTM|USD|HEALTHSTREAM INC|8088401|XXXXXXXN1037|4.0528|0.5272|600000|
HSTOQ|USD|HISTOGEN INC|565588977|XXXXXXXY2028|-4.0862|8.6662|100000|
HSTXF|USD|HELIOSTAR METALS LTD|451275362|CA42328Y1025|-1.7791|6.3591|400000|
HSUN|USD|HARTFOR STRATEG INCOME ETF-U|516097385|XXXXXXXL8752|-6.1987|10.7787|400|
HSXI|USD|HEALTHSONIX INC.|41137738|XXXXXXXQ1022|4.3300|0.2500|200000|
HSY|USD|HERSHEY CO-THE|8199|XXXXXXX61081|4.3300|0.2500|850000|
HSYT|USD|HOME SYSTEM GROUP|41147867|XXXXXXXT1060|4.3300|0.2500|250000|
HTAB|USD|HARTFORD SCHRODERS TAX AWARE|314584840|XXXXXXXL4041|-16.7042|21.2842|90000|
HTBI|USD|HOMETRUST BANCSHARES INC|110418094|XXXXXXX21041|1.6496|2.9304|400000|
HTBK|USD|HERITAGE COMMERCE CORP|4813045|XXXXXXX71098|1.7294|2.8506|1200000|
HTCMY|USD|HITACHI CONSTRUCT-UNSPON ADR|55317895|XXXXXXXL1017|-0.5155|5.0955|7000|
HTCO|USD|CARAVELLE INTERNATIONAL GROU|603849313|KYG1901X1088|-2.4099|6.9899|850000|
HTCR|USD|HEARTCORE ENTERPRISES INC|543663073|XXXXXXXQ1040|-18.7276|23.3076|350000|
HTD|USD|JOHN HANCOCK TAX ADV DVD INC|30301899|XXXXXXXV1008|-3.6444|8.2244|25000|
HTDS|USD|HARD TO TREAT DISEASES INC|43625042|XXXXXXXA1034|4.3300|0.2500|>10000000|
HTEC|USD|ROBO GLOBAL HEALTHCARE TECH|372615774|XXXXXXX57231|-0.2584|4.8384|7000|
HTFB|USD|HORIZON TECHNOLOGY FINAN|479794892|XXXXXXXA4094|-8.9050|13.4850|45000|
HTFC|USD|HORIZON TECHNOLOGY FINANCE CORP|570164220|XXXXXXXA5083|-25.1429|29.7229|25000|
HTGC|USD|HERCULES CAPITAL INC|34822226|XXXXXXX65084|3.6649|0.9151|1000000|
HTGMQ|USD|HTG MOLECULAR DIAGNOSTICS|604543378|XXXXXXXH3021|-232.2139|236.7939|50000|
HTH|USD|HILLTOP HOLDINGS INC|45529420|XXXXXXX81010|4.1832|0.3968|900000|
HTHIY|USD|HITACHI LTD -ADR|8010|XXXXXXX85071|0.2531|4.3269|150000|
HTHT|USD|H WORLD GROUP LTD-ADR|321415941|XXXXXXXN1063|4.1719|0.4081|3200000|
HTIA|USD|HEALTHCARE TRUST|395194491|XXXXXXXB2043|-10.0455|14.6255|95000|
HTIBP|USD|HEALTHCARE TRUST|519270915|XXXXXXXB3033|-50.3162|54.8962|70000|
HTLD|USD|HEARTLAND EXPRESS INC|270278|XXXXXXX71040|4.1719|0.4081|1100000|
HTLF|USD|HEARTLAND FINANCIAL USA INC|18111453|XXXXXXXQ1022|2.3340|2.2460|1700000|
HTLFP|USD|HEARTLAND FINANCIAL USA|430300993|XXXXXXXQ2012|-166.8183|171.3983|6000|
HTLM|USD|HOMESTOLIFE LTD|732767221|KYG458061093|-3.0053|7.5853|40000|
HTOO|USD|FUSION FUEL GREEN PLC-A|459557800|IE00BNC17X36|-338.6636|343.2436|100000|
HTRB|USD|HARTFORD TTL RTRN BND ETF|290661646|XXXXXXXL3050|2.1533|2.4267|10000|
HTRE|USD|H3 ENTERPRISES INC|44963038|XXXXXXX91009|4.3300|0.2500|8700000|
HTSF|USD|HEARTSOFT INC|336747940|XXXXXXXC4087|4.3300|0.2500|250000|
HTUS|USD|HULL TACTICAL US ETF|634526788|XXXXXXXD5196|-5.3315|9.9115|5000|
HTZ|USD|HERTZ GLOBAL HLDGS INC|500289391|XXXXXXXJ7000|3.9630|0.6170|2400000|
HUBB|USD|HUBBELL INC|216386790|XXXXXXX06079|4.2677|0.3123|750000|
HUBC|USD|HUB CYBER SECURITY LTD|671566236|IL0012007329|-11.6699|16.2499|200000|
HUBG|USD|HUB GROUP INC-CL A|4813067|XXXXXXX01062|4.1935|0.3865|700000|
HUBS|USD|HUBSPOT INC|169544810|XXXXXXX31009|4.2260|0.3540|2100000|
HUDA|USD|HUDSON ACQUISITION I CORP|605014481|XXXXXXXH1005|-110.1497|114.7297|10000|
HUDAU|USD|HUDSON ACQUISITION I CORP|591368770|XXXXXXXH2094|3.3600|1.2200|700|
HUDI|USD|HUADI INTERNATIONAL GROUP CO|467270305|KYG4645E1052|3.3830|1.1970|100000|
HUHU|USD|HUHUTECH INTERNATIONAL GROUP|737201072|KYG464401143|-96.3189|100.8989|75000|
HUIZ|USD|HUIZE HOLDING LTD-ADR|746712758|XXXXXXXE2046|-0.3674|4.9474|3500000|
HUM|USD|HUMANA INC|8251|XXXXXXX91028|4.3300|0.2500|4200000|
HUMA|USD|HUMACYTE INC|511289575|XXXXXXXQ1031|4.1129|0.4671|100000|
HUML|USD|HUMBLE ENERGY INC|58224619|XXXXXXX01023|4.3300|0.2500|800000|
HUMT|USD|HUMATECH INC|30212368|XXXXXXX61058|4.3300|0.2500|100|
HUN|USD|HUNTSMAN CORP|33175911|XXXXXXX11075|4.3300|0.2500|5300000|
HUNTF|USD|HUNTER MARITIME ACQUISITION|261832396|MHY378281114|4.3300|0.2500|10000|
HURA|USD|TUHURA BIOSCIENCES INC|735659554|XXXXXXX01038|-2.4550|7.0350|4000|
HURC|USD|HURCO COMPANIES INC|270301|XXXXXXX41044|3.8146|0.7654|350000|
HURN|USD|HURON CONSULTING GROUP INC|31438328|XXXXXXX21020|4.3300|0.2500|550000|
HUSA|USD|HOUSTON AMERICAN ENERGY CORP|435913755|XXXXXXXU2096|4.1386|0.4414|150000|
HUSIF|USD|NICOLA MINING INC|666018785|CA65405R2037|-1.5346|6.1146|15000|
HUSV|USD|FT HORIZON MNGD VOL DOM ETF|245170134|XXXXXXXP8894|-4.4125|8.9925|900|
HUT|USD|HUT 8 CORP|669228291|XXXXXXXJ1043|4.0888|0.4912|1100000|
HUTCY|USD|HUTCHISON TELECOMM-UNSP ADR|361208012|XXXXXXXV2016|4.3300|0.2500|1000|
HUYA|USD|HUYA INC-ADR|316805134|XXXXXXXD1081|4.1301|0.4499|>10000000|
HVCW|USD|HARRISON VICKERS &amp; WATERMAN|160194876|XXXXXXX91029|4.3300|0.2500|>10000000|
HVRRY|USD|HANNOVER RUECKVERSICHER-ADR|75216960|XXXXXXX31052|-5.7025|10.2825|2000|
HVT|USD|HAVERTY FURNITURE|270015|XXXXXXX61010|4.3275|0.2525|200000|
HVT A|USD|HAVERTY FURNITURE COS-CL A|6217881|XXXXXXX62000|-1.0040|5.5840|900|
HVYW|USD|HARVEY-WESTBURY CORP|180237086|XXXXXXX42081|4.3300|0.2500|15000|
HWAL|USD|HOLLYWALL ENTERTAINMENT INC|280738859|XXXXXXX23039|4.3300|0.2500|65000|
HWAUF|USD|HEADWATER GOLD INC|510689914|CA4221071026|-7.3802|11.9602|950000|
HWBK|USD|HAWTHORN BANCSHARES INC|44677213|XXXXXXX61039|-1.0355|5.6155|35000|
HWC|USD|HANCOCK WHITNEY CORP|270035|XXXXXXX01097|4.1719|0.4081|1700000|
HWCPZ|USD|HANCOCK WHITNEY CORP|427745233|XXXXXXX04067|-33.5541|38.1341|25000|
HWGG|USD|HWGG ENTERTAINMENT LTD |649922620|XXXXXXXK2078|4.3300|0.2500|1000|
HWICQ|USD|HWI GLOBAL INC|88956278|XXXXXXXE1029|4.3300|0.2500|65000|
HWIN|USD|HOMETOWN INTERNATIONAL INC|389271769|XXXXXXXT1043|-6.9320|11.5120|6000|
HWKE|USD|HAWKEYE SYSTEMS INC |613031028|XXXXXXX82026|-0.2355|4.8155|55000|
HWKN|USD|HAWKINS INC|270320|XXXXXXX11095|4.1719|0.4081|300000|
HWKR|USD|HAWKER ENERGY INC|206473784|XXXXXXXW2061|4.3300|0.2500|9000|
HWKRF|USD|EARTHWISE MINERALS CORP|626425529|CA27033V1058|-1.8593|6.4393|45000|
HWM|USD|HOWMET AEROSPACE INC|403121976|XXXXXXX11082|4.3300|0.2500|>10000000|
HWM PR|USD|HOWMET AEROSPACE INC|415478108|XXXXXXX12072|-26.3607|30.9407|300|
HWNI|USD|HIGH WIRE NETWORKS INC|537169374|XXXXXXXW1045|-9.9782|14.5582|>10000000|
HWSY|USD|HAWK SYSTEMS INC|74031649|XXXXXXXJ2042|4.3300|0.2500|700000|
HXBM|USD|HELIX BIOMEDIX INC|119833494|XXXXXXX75074|4.3300|0.2500|100|
HXGBY|USD|HEXAGON AB- UNSP ADR|100069008|XXXXXXX31070|-21.8151|26.3951|60000|
HXL|USD|HEXCEL CORP|611167|XXXXXXX11084|4.1849|0.3951|3400000|
HXPN|USD|HARRIS EXPLORATION INC|42455811|XXXXXXX02032|4.3300|0.2500|70000|
HY|USD|HYSTER-YALE INC|113546099|XXXXXXX21050|4.2467|0.3333|150000|
HYAC|USD|HAYMAKER ACQUISITION CORP 4|653069048|KYG4375F1081|-22.4366|27.0166|1200000|
HYAC U|USD|HAYMAKER ACQUISITION CORP 4|644107362|KYG4375F1248|3.3600|1.2200|100|
HYB|USD|NEW AMERICA HIGH INCOME FUND|57461248|XXXXXXX68007|-1.1018|5.6818|100000|
HYBB|USD|ISHARES BB RATED CORP BOND|449068461|XXXXXXXU4739|-0.0107|4.5907|15000|
HYBE|USD|HYBRID ENERGY HOLDINGS INC|70225835|XXXXXXXA1034|4.3300|0.2500|9000000|
HYBI|USD|NEOS ENHANCED ICS ETF|732516175|XXXXXXXH6595|2.0384|2.5416|100000|
HYBL|USD|SPDR BLACKSTONE HIGH INCOME|544787075|XXXXXXXP8462|-3.9973|8.5773|45000|
HYBX|USD|TCW HIGH YIELD BOND ETF|742459268|XXXXXXXL8744|-49.6837|54.2637|100|
HYD|USD|VANECK HIGH YIELD MUNI ETF|337332936|XXXXXXXH4092|4.0433|0.5367|300000|
HYDB|USD|ISHARES HIGH YIELD SYSTEMATI|282156630|XXXXXXXG2509|2.8992|1.6808|15000|
HYDI|USD|HYDROMER INC|30212408|XXXXXXX11065|4.3300|0.2500|100000|
HYDN|USD|HAYDEN HALL INC|573135948|XXXXXXX71069|4.3300|0.2500|66|
HYDR|USD|GLOBAL X HYDROGEN ETF|709555343|XXXXXXXA4206|-11.4839|16.0639|20000|
HYDW|USD|XTRS LOW BETA HI YIELD ETF|302299051|XXXXXXX12672|-0.7861|5.3661|4500000|
HYEM|USD|VANECK EMRG MKTS HI YLD|229726238|XXXXXXXF3534|4.0424|0.5376|65000|
HYEX|USD|HEALTHY EXTRACT INC|674972914|XXXXXXXD2099|4.3300|0.2500|2000|
HYFI|USD|AB HIGH YIELD ETF|630720846|XXXXXXXJ6082|-20.2783|24.8583|800|
HYFM|USD|HYDROFARM HOLDINGS GROUP INC|459553834|XXXXXXXK2096|4.0301|0.5499|950000|
HYG|USD|ISHARES IBOXX HIGH YLD CORP|43652089|XXXXXXX85135|3.5189|1.0611|500000|
HYGH|USD|ISHARES INT RATE HEDG HY ETF|153090099|XXXXXXXW6066|-0.2390|4.8190|20000|
HYGI|USD|ISHARES INFLATION HEDGED HIG|569833333|XXXXXXXW5498|-0.8835|5.4635|99|
HYGN|USD|HYDROGENETICS INC|54386900|XXXXXXX01048|4.3300|0.2500|4800000|
HYGV|USD|FLEXSHARES HIGH YIELD VALUE|326089414|XXXXXXXL6627|4.3300|0.2500|45000|
HYHDF|USD|SIXTY SIX CAPITAL INC|481863583|CA83013J1093|4.1162|0.4638|750000|
HYHG|USD|PROSHARES HIGH YIELD INTERES|127710077|XXXXXXXA5415|-13.0934|17.6734|700|
HYHY|USD|HYDROGEN HYBRID TECHNOLOGIES|44986760|XXXXXXXL1098|4.3300|0.2500|200000|
HYI|USD|WESTERN ASSET HIGH YIELD DEF|80410789|XXXXXXXB1070|-0.6704|5.2504|200000|
HYII|USD|ALL GRADE MINING INC|137735448|XXXXXXXA2024|4.3300|0.2500|>10000000|
HYIN|USD|WISDOMTREE ALTERNATIVE INCOM|489397857|XXXXXXXY6260|-7.9183|12.4983|25000|
HYLB|USD|XTRACKERS USD HIGH YIELD COR|257944560|XXXXXXX14322|4.1770|0.4030|350000|
HYLG|USD|GLOBAL X HLTH CARE COV CALL|598829795|XXXXXXXA7506|-4.0261|8.6061|65000|
HYLN|USD|HYLIION HOLDINGS CORP|447913962|XXXXXXX91074|4.1630|0.4170|1600000|
HYLS|USD|FT TACTICAL HIGH YIELD ETF|123458397|XXXXXXXD4088|1.4762|3.1038|30000|
HYMB|USD|SPDR NUVEEN BLOOMBERG HIGH Y|86766096|XXXXXXXA2841|4.0977|0.4823|100000|
HYMC|USD|HYCROFT MINING HOLDING CORP|665630494|XXXXXXXP2083|-3.3323|7.9123|200000|
HYMU|USD|ISHARES HG Y M IN AC ETF-USD|477170788|XXXXXXX81083|-18.2798|22.8598|60000|
HYPF|USD|HYPOWER FUEL INC|41137733|XXXXXXXY2072|4.3300|0.2500|65000|
HYPMY|USD|HYPERA SA -SPON ADR|308409335|XXXXXXXU1060|-8.7968|13.3768|10000|
HYPR|USD|HYPERFINE INC|534577583|XXXXXXXK1060|1.0356|3.5444|3200000|
HYREQ|USD|HYRECAR INC|323805485|XXXXXXXT1079|-7.9859|12.5659|1200000|
HYRM|USD|XTRACKERS R-M USD HI YLD|543859907|XXXXXXXX1000|-2.9511|7.5311|500|
HYS|USD|PIMCO 0-5 YEAR H-Y CORP BOND|89553565|XXXXXXXR7834|3.6853|0.8947|15000|
HYSA|USD|BONDBLOXX USD HY SEC ROTATON|654722255|XXXXXXXC7700|-1.5980|6.1780|25000|
HYSNY|USD|HYSAN DEVELOPMENT LTD-SP ADR|75220665|XXXXXXX23041|-0.6508|5.2308|1000|
HYSR|USD|SUNHYDROGEN INC|427745236|XXXXXXXR1086|-2.1841|6.7641|>10000000|
HYT|USD|BLACKROCK CORP HI YLD|41122203|XXXXXXXP1075|-5.9281|10.5081|750000|
HYTR|USD|COUNTER POINT HI YLD ETF|400759007|XXXXXXXR7228|-3.1554|7.7354|100000|
